Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7487880652549917957,2025-03-31 08:01:21,51,တရုတ်စကားပင် ခပ်ကျဲကျဲကြားကနေ မြင်ရလေ့ရှိတဲ့ ထုံးစေတီ ဖြူဖြူလေးတွေနဲ့ ဆဲလည်းသံ တလွင်လွင် အခုကစပီး လွမ်းရပီပေါ့ စစ်ကိုင်းတောင်ရိုးကြီးရေ 😭😭 စစ်ဘေး ငလျင်ဘေးကြောင့် အဖျားတာရှည်နေတဲ့ တို့မြန်မာပြည်#ငလျင် #prayformyanmar #earthquake2025 #အမြန်ဆုံးအေးချမ်းပါစေမြန်မာပြည်😟 #ဘေးဆိုးကပ်ဆိုးကြီးမှာကင်းဝေးကြပါစေ ,7080801067030004738,🇲🇲♡𝔉𝔩𝔬𝔯𝔦𝔞♡🇯🇵,ymon123,24500,1794,3117,0,24000,370,627,302,13300,225100,345,https://www.tiktok.com/@ymon123/video/7487880652549917957
7486838291199855890,2025-03-28 12:36:22,19,အရင်တုန်းကဘယ်လောက်တောင်လှပခဲ့တဲ့နေရာလေးလဲ.. ဘယ်လောက်တောင်သွားရောက်ချင်ခဲ့တဲ့နေရာလေးလဲ..အခုတော့...#မန္တလေး #မန္တလေးကျုံး #ငလျင် #viral #fyp ,7427422431071405073,♡ᴷᵃʸᵗʰⁱ🧸,kaythi_k,7809,8963,13,0,1000000,249,6763,2134,133200,1100000,5244,https://www.tiktok.com/@kaythi_k/video/7486838291199855890
7487791597703236919,2025-03-31 02:15:45,28,@Demi  @Demi #ငလျင် #မန္တလေးငလျင် #အားလုံးဘေးကင်းကြပါစေ #earthquake ,7348719564878480390,Demi,demissan998,20900,14800,866,0,698300,561,224,220,4199,137100,191,https://www.tiktok.com/@demissan998/video/7487791597703236919
7488207883759258886,2025-04-01 05:11:12,97,သံဃာအပါးတစ်ရာကျော်ပျံလွန်တော်မူပြီးအပါးငါးရာကျော်ဒဏ်ယာရ #မန္တလေး #မန္တလေးငလျင် #အရေးပေါ် #myanmar ,7141038123362305026,Pray For Myanmar,naythureinarthouse,1109,2553,1011,0,32700,91,121,44,1843,52100,43,https://www.tiktok.com/@naythureinarthouse/video/7488207883759258886
7488628596999769349,2025-04-02 08:23:45,14,#myanmartiktok🇲🇲🇲🇲 #burmese #Earthquake2025 #earthquake #ဘေးကင်းကြပါစေ🙏🙏🙏 #foryou ,7478618411589960705,Vivian,memezaw90,471,14300,81,0,168000,94,384,303,9873,508100,404,https://www.tiktok.com/@memezaw90/video/7488628596999769349
7353481524194315527,2024-04-03 03:44:02,12,#ထိုင်ဝမ်ငလျင်သတင်း #ငလျင်ဂရုစိုက်ကြပါ #tiktok ##ypfッ #follow #ဂျပန်ငလျင်သတင်း,6631884545255047170,myagyi44,myagyi44,11800,100000,1272,0,740100,684,262,179,4825,328600,214,https://www.tiktok.com/@myagyi44/video/7353481524194315527
7487122088197704965,2025-03-29 06:57:48,5,မန္တလေးငလျှင် လှုပ်ခတ်သွားသည့်နေရာအချို့ #ငလျင် #မန်းလေး #mandalay ,7439325479554040887,PRAY FOR MYANMAR,tarot_by_anonymous,86,8226,0,0,65400,57,345,208,5964,253600,619,https://www.tiktok.com/@tarot_by_anonymous/video/7487122088197704965
7488711271005605125,2025-04-02 13:44:30,15,#ငလျင် ,6607238928906092545,Thu Ya,thuya5252,33300,405,10000,0,1162,46,29,22,569,31600,18,https://www.tiktok.com/@thuya5252/video/7488711271005605125
7486755121368435975,2025-03-28 07:13:38,10,#ဘေးကင်းကြပါစေ🙏🙏🙏 #ငလျင်လှုပ်ခတ်မှု #မြန်မာtiktok😁ရောက်ချင်ရာရောက်ကွာတင်p #myenmartiktok🇲🇲 #fyp ,7196940840056931355,DUWA,duwa1961,161,30400,19,0,174100,69,155,51,2296,76100,219,https://www.tiktok.com/@duwa1961/video/7486755121368435975
7487130643621629191,2025-03-29 07:30:52,33,ငလျင်ကြောင့် မန္တလေးမြို့တွင်နေထိုင်သည့် သုခဒိုင်းမွန်းစိန်တိုက်ပိုင်ရှင်နှင့် သားသမီးများ၊ မြေး ဖြစ်သူတို့ ကွယ်လွန် #fypシ #eventiktok #foryou #elevenmediagroup #fyp #foryoupage #elevennews #eleventiktok #evenmedia #elevenbroadcasting #elevenmedia,7171306938637976581,Eleven Media Group,elevenmedia,139,1400000,4,0,15900000,2537,6745,1843,160000,4200000,3731,https://www.tiktok.com/@elevenmedia/video/7487130643621629191
7487894451713527045,2025-03-31 08:54:50,15,#ငလျှင်,6615181435463368709,Ye Min Thwe,yeminthwe,1370,32000,108,0,307300,211,8745,3842,286000,4800000,1978,https://www.tiktok.com/@yeminthwe/video/7487894451713527045
7486800693668498696,2025-03-28 10:10:28,95,#ငလျင်ကြောင့် ပြိုကျသွားတဲ့ မန္တလေးမြို့ မစိုးရိမ်တိုက်သစ်,6987019184794551301,Tin Ko Htoo (ကိုထူး),tinkohtoo1991,6204,986900,488,0,11300000,188,3338,1136,41500,872000,4753,https://www.tiktok.com/@tinkohtoo1991/video/7486800693668498696
7487573173915995397,2025-03-30 12:08:07,15,အော် လူတွေတောင် မနည်းရှင်ဖို့ ကြိုးစားနေရတာ သူတို့လေးတွေ အတွက် မစဉ်းစားပေးမိဘူး ဟူးး#ငလျင် #တိလေးတွေသနားဖို့အရမ်းကောင်း🐶🐱💔 ,7025864473202852866,🫶🏻,nyeinminmyat07,12900,1832,1534,0,108900,4,646,206,20900,244300,627,https://www.tiktok.com/@nyeinminmyat07/video/7487573173915995397
7487030273570278661,2025-03-29 01:01:25,44,သမီးလေးသနားလိုက်တာ ငိုလိုက်ရတဲ့နေ့#ငလျင်လှုပ်ခတ်မှု ,6724684973733790721,𝐍𝐳𝐍 𝐁𝐞𝐚𝐮𝐭𝐲𝟒𝐮,nzn8888,6455,84900,9998,0,1200000,1582,71,121,2792,83300,16,https://www.tiktok.com/@nzn8888/video/7487030273570278661
7488576924420246789,2025-04-02 05:03:12,62,ခရစ်တော်မှာ ငြိမ်းချမ်းစွာ အိပ်ပါ စီစီရေ 😭😭😭#စီစီ #ငလျင် #skyvilla #မြန်မာပြည်ကြီးအမြန်အေးချမ်းပါစေ🙏🙏🙏 ,7483475501328204808,မြန်မာပြည်သားတစ်ယောက်,celecele865,26,19700,0,0,31400,3,16,7,313,13400,10,https://www.tiktok.com/@celecele865/video/7488576924420246789
7486756984113466632,2025-03-28 07:20:53,13,,7254525288091485190,Sai Leo Aung Soe,sai.leo.aung.soe,4300,145,156,0,1624,19,77,17,1158,75200,66,https://www.tiktok.com/@sai.leo.aung.soe/video/7486756984113466632
