Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7488242823830080770,2025-04-01 07:26:46,47,Replying to @kthet988theway #မန်းလေးငလျင် @Khit Thae Mommy❤️Online Brand❤ @page♥️Khit Khitမှာလာမေးပေးပါ🙏 ,7044084286514283521,Page👉Khit Khit ♥️မှာလာမေးပါ🙏,khitthaemommy4,24600,144400,49,0,5900000,2481,464,507,14100,479400,109,https://www.tiktok.com/@khitthaemommy4/video/7488242823830080770
7486771504835792135,2025-03-28 08:17:13,7,ဘုရားကြီးအတွင်း ပြိုကျ သားဇောသမီးဇောနဲ့ သွေးပျက်မတက်အော်ဟစ်နေကြတာ 🥺😞#မန္တလေးငလျင် #ငလျင်လှုပ်ခတ်မှု ,7456739115032544274,N,thisyuri1,1274,7684,61,0,118000,22,3136,1096,62400,1800000,4550,https://www.tiktok.com/@thisyuri1/video/7486771504835792135
7486843979846176006,2025-03-28 12:58:28,75,#အိမ်တော့ပျက်စီးသွားပြီ #မန္တလေး  #ငလျှင် #🙏🙏🙏 #foryou #fyp #tiktok #ဘေးအန္တရာကင်းကြပါစေ ,7438673236941259832,May Thu Htun,maythumdy11,1573,34700,30,0,430300,296,15500,3246,274400,10900000,11500,https://www.tiktok.com/@maythumdy11/video/7486843979846176006
7487806988282301751,2025-03-31 03:15:31,14,#မန်းလေးငလျင် ,7434787128527619088,ရွှေကြာမွှေးငရုတ်သီးနှမ်းကပ်,user39572085909342,294,1895,582,0,20600,124,266,87,10200,555900,114,https://www.tiktok.com/@user39572085909342/video/7487806988282301751
7488264407290580231,2025-04-01 08:50:27,9,🙏🙏🙏🙏#foryou #prayformyanmar #callingforhelp ,6612475097620627458,~It’s me Moe ~ မိုး,moelifestyle14,11400,65700,16,0,728700,1486,480,150,23300,686300,324,https://www.tiktok.com/@moelifestyle14/video/7488264407290580231
7486753160405470482,2025-03-28 07:06:02,19,မန်းလေးမှာငလျှင်တစ်သက်နဲ့တစ်ကိုယ်ကြမ်းချက်🫨#fyp #tiktok #1millionaudition #fyppppppppppppppppppppppp #ငလျင် #မန်းတလေး ,7437548926612620343,Hsu Sandi💖💐,hsuhsusandi1,2685,42800,38,0,272000,97,1869,616,38800,1100000,640,https://www.tiktok.com/@hsuhsusandi1/video/7486753160405470482
7487511400420543799,2025-03-30 08:08:29,6,## မန္တလေး ငလျင် #၂၇လမ်း၈၀.၈၁ကြား,6667967454628659202,Ko Gyi Toe,theothersideis03,99800,748,681,0,1648,26,21,5,304,19500,16,https://www.tiktok.com/@theothersideis03/video/7487511400420543799
7486746968467721490,2025-03-28 06:42:01,34,မန်းလေးငလျင်ကြမ်းချက်#highlight ,7210402503284278277,Stella🇲🇲🧸💋,stella24639,2418,1526,760,0,40300,71,32,25,594,28200,86,https://www.tiktok.com/@stella24639/video/7486746968467721490
7487818598535204102,2025-03-31 04:00:32,11,ငလျင်ဗဟို #မန်းလေး #mandalay #ငလျင် #ကယ်ဆယ်ရေး #K9Dog #တောင်ငူ ,7439325479554040887,PRAY FOR MYANMAR,pray_for_myanmar,90,8449,0,0,67700,58,299,108,4046,224700,277,https://www.tiktok.com/@pray_for_myanmar/video/7487818598535204102
7488403104627543302,2025-04-01 17:48:41,450,‘ငလျင်ဒဏ်ကြောင့် ကျောက်ဆည် Bright Kid မူကြိုကျောင်းက ထိခိုက်မှု အများဆုံးပါပဲ။ မူကြို ဆရာမက သူ့ရင်ခွင်ထဲမှာ ကလေး (၃) ယောက်ကို ဖက်ထားပေးပြီး ကာကွယ်ပေးခဲ့တယ်’ လို့ ပြောလာတဲ့ မြန်မာနိုင်ငံ လူမှုကယ်ဆယ်ရေးအဖွဲ့ (ကျောက်ဆည်) ဥက္ကဋ္ဌ၊ ကိုသားငယ် နှင့် ခဏတာ။  ငလျင်ကြောင့် ကျောက်ဆည်မြို့မှ Bright Kid မူကြိုကျောင်းပြိုကျမှုမှာ ကလေး (၁၄) ယောက် အပါအဝင် စုစုပေါင်း (၁၇) ယောက် အသက်ဆုံးရှုံးခဲ့ကြောင်း သိရသည်။   #BrightKidPreschool #မူကြိုကျောင်း #ကျောက်ဆည်ငလျင် #မန္တလေးငလျင် #မြန်မာနိုင်ငံလူမှုကယ်ဆယ်ရေးအဖွဲ့ #MyanmarRescueTeam,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,125,94200,12,0,1200000,190,996,153,19400,286000,404,https://www.tiktok.com/@khintsatekue/video/7488403104627543302
7489069118918839558,2025-04-03 12:53:09,31,#မန္တလေးငလျင် #fyp #foryou #ရောက်ချင်တဲ့နေရာရောက်👌 #earthquake #😱😱😱 #မန္တလေးဘူတာကြီး #MaySuHmuNaing ,7284572119516808197,May Su Hmu Naing,slyocs7,209,668,4,0,7870,98,3,0,56,1361,0,https://www.tiktok.com/@slyocs7/video/7489069118918839558
7487480286003973381,2025-03-30 06:07:44,75,မန္တလေးငလျင်သတင်း#ငလျင် ,7424378290771297286,Earthquake News,earthquakenews0,13700,795,7547,0,2670,15,100,66,1923,77600,44,https://www.tiktok.com/@earthquakenews0/video/7487480286003973381
7489097035568778504,2025-04-03 14:41:27,41,A child with more wisdom and courage than an adult. #MyanmarEarthquake #မြန်မာငလျင် #မန္တလေးငလျင် #စစ်ကိုင်းငလျင် #MandalayEarthquake #ဘီဘီစီမြန်မာပိုင်း #မြန်မာ #စစ်တပ် #ဗိုလ်ချုပ်မှူးကြီးမင်းအောင်လှိုင် #BIMSTEC #ထိုင်း #နီပေါ #ဘူတန် #အိန္ဒိယ #ဘင်္ဂလားဒေ့ရှ် #သီရိလင်္ကာ #unfrezzmyaccount #fbyツ ,7311350339235972102,Yusufsoemyint,yusufsoemyint,10600,2035,426,0,27400,179,153,83,3199,50800,119,https://www.tiktok.com/@yusufsoemyint/video/7489097035568778504
7487128622789184823,2025-03-29 07:23:08,8,ငလျင်အပြီး မန္တလေးမြို့ကို အပေါ်စီးမှ မြင်ကွင်း#mandalay #tiktokmyanmar #earthquake ,7326803983753921541,May Htet Luu,mayhtetlusnack,39,156200,2,0,3000000,463,2388,301,61500,2400000,1105,https://www.tiktok.com/@mayhtetlusnack/video/7487128622789184823
7486791386906250503,2025-03-28 09:34:21,23,,6670341739867815937,MyatThway,myatthway2000,10900,60400,348,0,634100,357,2836,270,96500,2900000,1322,https://www.tiktok.com/@myatthway2000/video/7486791386906250503
7489272374177647878,2025-04-04 02:01:57,86,🥺🥺cctv မှတ်တမ်း #မန္တလေးငလျင်,7422963059533349906,Yaminlwin🌸,elia.yi,2208,1305,1597,0,10000,118,0,0,6,62,0,https://www.tiktok.com/@elia.yi/video/7489272374177647878
7487464253843148038,2025-03-30 05:05:30,70,ငလျင်လှုပ်တုန်းကCCTVလေးပြန်ကြည့်🥺 #2025#earthquake#မန်းလေးငလျင်#12နာရီ51မိနစ် #fy #fyp #fyppppppppppppppppppppppp ,7324280474956006401,Äye Ñyëin Thü🤍🌻,thellngal117,7087,5806,179,0,59600,106,1374,265,41000,1700000,208,https://www.tiktok.com/@thellngal117/video/7487464253843148038
7487496239253048631,2025-03-30 07:09:36,8,ငလျင်ဒဏ်ကို အံတုခဲ့သော မန်းလေးတောင်က ခြင်္သေကြီး ၂ ကောင် #ငလျင် #earthquake #mandalay #earth #ancient #fyp ,7419707117605405702,MZ Sharing,mzsharing,195,5209,9,0,40600,40,293,114,9016,304700,82,https://www.tiktok.com/@mzsharing/video/7487496239253048631
7489081736240975126,2025-04-03 13:42:05,222,ဆွေမျိုးတွေ ငလျင်ထဲပါသွားလို့ စိတ်မကောင်းဖြစ်နေတဲ့ သရုပ်ဆောင် အေးသီတာ #စစ်ကိုင်းငလျင် #ပျဉ်းမနားငလျင် #မန္တလေးငလျင်အခြေအနေ #myanmarearthquake2025 #ငလျင်သတင်😭😭 #ငလျင်ကြမ်းချက် #မြန်မာငလျင်သတင်း#celenewsmyanmar #myanmarearthquakenews #thadinzone,7410231480783668256,Thadin Zone,mmthadinzone,42,15700,49,0,136700,10,160,30,3612,121200,30,https://www.tiktok.com/@mmthadinzone/video/7489081736240975126
7489063439973879045,2025-04-03 12:31:05,11,မန္တလေးငလျင်,6962794505644819457,Phyo Ko Ko,shwephyo110,88300,575,100,0,4397,32,2,8,127,4079,0,https://www.tiktok.com/@shwephyo110/video/7489063439973879045
7487666628700736790,2025-03-30 18:10:44,30,ငလျင်အပြီး မီးလောင်ပြာကျခဲ့းတဲ့ မန္တလေး စိမ်ပန်းရပ်ကွပ်လေး  #reelsfypシ  #reeltrending #ငလျင် #fyp  #disaster #earthquake #Myanmar #myanmartiktok🇲🇲🇲🇲2022 ,7465876417197622305,Susan Sim,susan.sim6,196,10800,103,0,166000,89,470,361,9460,401300,510,https://www.tiktok.com/@susan.sim6/video/7487666628700736790
7486761645390351634,2025-03-28 07:38:58,15,မန်းလေးငလျှင်ကြမ်းချမ်းက### ဘယ်ရောက်ရောက်    ရောက်စမ်း😭😭😭,7229986151866631169,yelinnaung6599,yelinnaung6599,13800,1378,3475,0,3968,42,146,40,1652,75500,163,https://www.tiktok.com/@yelinnaung6599/video/7486761645390351634
7488195389116452151,2025-04-01 04:22:41,13,အပြောလေးနဲ့တင် အားရှိတယ် #ငလျင် #မန္တလေးငလျင်,6597458575268970497,Kyaw Soe Thu,kyawsoethu56,46800,7708,6651,0,18400,6,50,4,1338,31000,14,https://www.tiktok.com/@kyawsoethu56/video/7488195389116452151
7488712246822980870,2025-04-02 13:48:18,19,ငလျင် နောက်ဆက်တွဲ ဆိုးကျိုးတွေဗျာ 😭😭 #mandalay #mandalaymyanmar🇲🇲 #myanmar #safemyanmar #မန္တလေး #မန္တလေးမြို့ #မန်းလေး #ငလျင် #earthquake #နောက်ဆက်တွဲဆိုးကျိုး #မဟာမုနိဘုရားကြီး #ငါး #sad #tiktok #tiktokmyanmar #tiktokmyanmar🇲🇲 ,7419563353514951686,justclickentertainment,justclickentertainment,15,151,0,0,3755,3,61,56,1000,44300,41,https://www.tiktok.com/@justclickentertainment/video/7488712246822980870
7486746074598739218,2025-03-28 06:38:32,20,ငလျင်ကြမ်းချက်က တိူက်တွေတောင်ပြိုတယ် 🥲🥲🥲 #မန္တလေးငလျင် #fyp ,7321059185567433734,MINE & KHAT SIXX,mine.khatsixx,1635,95100,18,0,1700000,208,333,158,6053,211600,1165,https://www.tiktok.com/@mine.khatsixx/video/7486746074598739218
7487464253843148038,2025-03-30 05:05:30,70,ငလျင်လှုပ်တုန်းကCCTVလေးပြန်ကြည့်🥺 #2025#earthquake#မန်းလေးငလျင်#12နာရီ51မိနစ် #fy #fyp #fyppppppppppppppppppppppp ,7324280474956006401,Äye Ñyëin Thü🤍🌻,thellngal117,7087,5825,179,0,59800,106,1382,264,41200,1700000,209,https://www.tiktok.com/@thellngal117/video/7487464253843148038
7486761645390351634,2025-03-28 07:38:58,15,မန်းလေးငလျှင်ကြမ်းချမ်းက### ဘယ်ရောက်ရောက်    ရောက်စမ်း😭😭😭,7229986151866631169,yelinnaung6599,yelinnaung6599,13800,1378,3475,0,3968,42,146,40,1652,75500,163,https://www.tiktok.com/@yelinnaung6599/video/7486761645390351634
7487220622246939909,2025-03-29 13:20:06,11,#ငလျင် 💔 #မန်းလေးငလျင် #မန္တလေး ,7332787086020756486,Snow ❄️,snow22093,4041,525,28,0,10500,57,264,78,5682,314500,205,https://www.tiktok.com/@snow22093/video/7487220622246939909
7487564728537976070,2025-03-30 11:35:21,15,မန္တလေးတွင် ငလျင်လှုပ်ခတ်နေစဉ် ရန်ကုန်ရှိ အိန္ဒိယလူမျိုးများက ပျော်ပွဲရွှင်ပွဲများ ကျင်းပနေကြသည်။#mandalay #earthquake #dreamycoffee #naypyidaw ,7326803983753921541,May Htet Luu,mayhtetlusnack,39,156600,2,0,3000000,465,637,1195,15400,916700,841,https://www.tiktok.com/@mayhtetlusnack/video/7487564728537976070
7486751377700457746,2025-03-28 06:59:07,14,#မန္တလေးငလျင်#,7394011987884033044,Eant Zin Htun,eant.zin.htun,2669,6239,59,0,106600,40,68,40,2162,155000,52,https://www.tiktok.com/@eant.zin.htun/video/7486751377700457746
7486819941245586743,2025-03-28 11:25:11,72,မရှိမဲ့ရှိမဲ့လက်ကျန် အမွေအနှစ်လေးတွေလည်း ကုန်ပါပြီကွာ ဒီတခေါက်ငလျင်က ရက်စက်ပါ့ကွာ😭😭😭 #ငလျင် #mdy #ဘေးကင်းကြပါစေ🙏🙏🙏 #မန္တလေးငလျင် #မန္တလေး #tiktokmyanmar ,7457857661909582854,M.T.H On Air(ဧရာဝတီသား),okarun011,187,23200,30,0,141900,49,126,87,2007,68700,99,https://www.tiktok.com/@okarun011/video/7486819941245586743
7487142339585084727,2025-03-29 08:16:24,26,#Mdy#ငလျင် #မန္တလေးငလျင် #fyp ,6612183856861790209,Natalie👸❤️,nza456,3498,15900,572,0,150300,342,1976,544,56300,1800000,1620,https://www.tiktok.com/@nza456/video/7487142339585084727
7486789993541668103,2025-03-28 09:28:57,15,မမသူ(ကြယ်စင်သစ်) ယနေ့မန်းလေးငလျှင် အားလုံးဘေးကင်းကြပါစေ #မန်းလေး #ယနေ့ငလျင်လှုပ် #ဘေးကင်းကြပါစေ🙏🙏🙏 ,7288022074466845698,Shwe Nwe,shwe.nwe50,5350,39400,106,0,324000,133,324,152,6600,649600,259,https://www.tiktok.com/@shwe.nwe50/video/7486789993541668103
7486753229397626130,2025-03-28 07:06:19,61,#NyuntHlaing280 #လူသားအားလုံးဘေးကင်းကြပါစေ။,7249700835243033602,Nyunt  Hlaing,nyunthlaing280,34100,4191,2723,0,49300,253,204,110,3374,162200,460,https://www.tiktok.com/@nyunthlaing280/video/7486753229397626130
