Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7489100100912958728,2025-04-03 14:53:20,14,"ပျဉ်းမနားတွင် ငလျင်ကြောင့် ""S""ပုံစံ ဖြစ်သွားသည့်   တံတား https://t.me/TachileikNewsAgency/62369 * * * * နေပြည်တော်၊ ပျဉ်းမနားမြို့ ဘောဂဝတီရပ်ကွက်အတွင်း ဗိုလ်ချုပ်လမ်း နှင့် ရာဇဌာနီသွားရာလမ်းအကြားတွင် ရှိသည့် ဘေလီသံဘောင် သစ်သားကြမ်းခင်း တံတားမှာ ငလျင််ဒဏ်ကြောင့် ""S""ပုံစံ ဖြစ်သွားသည်ကို တွေ့ရသည်။  ယခုလို ပုံစံပြောင်းလဲသွားမှုအခြေအနေကို ဒေသခံတစ်ဦးမှ ယနေ့ ၂၀၂၅ခုနှစ် ဧပြီလ(၃)ရက်နေ့ နံနက်ပိုင်းက ရိုက်ကူးထားခြင်း ဖြစ်ပါသည်။ Video: Khin Maung Zaw #TachileikNewsAgency",7428583495176094740,Nway Oo,nway.oo0429,25,23900,325,0,148400,285,4,2,105,14000,2,https://www.tiktok.com/@nway.oo0429/video/7489100100912958728
7487888847255244037,2025-03-31 08:33:10,8,#大人の学び直しキャンペーン #ငလျင်လှုပ်ခတ်မှု  #နေပြည်တော် #မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤 #ရောက်ချင်တဲ့နေရာရောက်👌 #tiktok ,7411488973577733125,Baby Longe,shweyeso3,148,1048,1037,0,295,30,1,1,29,976,1,https://www.tiktok.com/@shweyeso3/video/7487888847255244037
7489041767212305669,2025-04-03 11:07:01,24,ပျဉ်းမနားမြို့လေးလည်းးးးးးး#ငလျင် #earthquake #naypyitaw #နေပြည်တော် ,7486519426768208914,KT Sharing Art,kt.sharing.art,9,4933,1,0,36600,9,195,148,4894,52600,140,https://www.tiktok.com/@kt.sharing.art/video/7489041767212305669
7487938334363340087,2025-03-31 11:45:08,15,ငါတို့ဈေးလေး😔 #နေပြည်တော်ငလျင် #hair #tiktok #hairstyle ,7060678062530380826,NayNaing,nmn992000,2230,1523,1170,0,7831,99,44,37,2157,54900,59,https://www.tiktok.com/@nmn992000/video/7487938334363340087
7489042469980556551,2025-04-03 11:09:41,17,#သူခိုး #ငလျင် #နေပြည်တော် #စစ်ကိုင်း #မန္တလေး ,7153339716610622469,kesara433,kesara433,273,913200,153,0,12900000,1242,72,72,1893,25400,29,https://www.tiktok.com/@kesara433/video/7489042469980556551
7488672755437538582,2025-04-02 11:15:02,36,သူ့ယောက်ျားရဲ့လက်ကလေးကိုမမှီတမှီလှမ်းဆွဲပြီးလှုပ်နှိုးနေရှာတယ်။ ယောက်ျား၊ယောက်ျား၊ယော်ကျား တဆာဆာလခါိနေပေမယ့် ပြန်ထူးမယ့်သူမရှိတော့ဘူး။ ညမရဲ့ရင်ထဲကအပူတွေတကယ်ကို မြင်နေရပါတယ်။ ကြည့်ပြီးမျက်ရည်လဲကျမိတယ်။ နောင်ဘဝတွေကြရင် ရိုးမြေကျပေါင်းဖက်ရပါစေ🙏🙏။  credit to owner for the video #reelsfypシ #reeltrending #myanmartiktok #ငလျင် #fyp #Mandalay #earthquake #Myanmar #myanmartiktok🇲🇲🇲🇲 #viral_video #fypreels ,7465876417197622305,Susan Sim,susan.sim6,196,9634,103,0,148900,86,376,222,6375,124700,460,https://www.tiktok.com/@susan.sim6/video/7488672755437538582
7489087103884709125,2025-04-03 14:02:55,18,နေပြည်တော်ငလျင် ဆိုင်တစ်ခုလုံးပျက်စီး#နေပြည်တော်မြို့မစျေး ,7015539236128916486,nyeinsan800,nyeinsan800,3051,779,4980,0,10900,298,0,2,47,909,0,https://www.tiktok.com/@nyeinsan800/video/7489087103884709125
7488716240718990647,2025-04-02 14:03:48,20,#28ရက်နေ့့#လှုပ်ခတ်ခဲ့တဲ့မြေငလျင်ဒတ်#နေပြည်တော်#အခုမှတင်ရ#ရောက်စမ်းfypပေါ်😒myanmartiktok #fpyシ #mazin ,7058156253420635137,Mazin,zinlay39067,18200,5284,8813,0,44300,1536,2,6,72,3388,0,https://www.tiktok.com/@zinlay39067/video/7488716240718990647
7488692174675037445,2025-04-02 12:30:23,14,အဲ့နေ့က ကိုယ့်ကိုယ်ကို Shaw ပြီမှတ်တာ #နေပြည်တော်ငလျင် #ငလျင် ,6993364496790438918,𝘔𝘙 𝘏𝘈𝘕𝘋𝘚𝘖𝘔𝘌,handsome.hub7,3332,1106,14,0,19500,61,13,9,348,31400,18,https://www.tiktok.com/@handsome.hub7/video/7488692174675037445
7489056165477829893,2025-04-03 12:02:52,73,ဘယ်လိုပြန်လည် ထူထောင်ကြရပါ့မလဲ 😭 #နေပြည်တော်  #ငလျင်  #naypyitaw  #earthquake ,6570960503576657922,Heather,may_candoit,16500,205,368,0,2552,22,28,17,310,17400,44,https://www.tiktok.com/@may_candoit/video/7489056165477829893
7488618884929490198,2025-04-02 07:46:02,23,ငလျင်ကြောင့် မန္တလေးမြို့၊ ဂရိတ်ဝေါဟိုတယ်မှာ ၅ ရက်ကြာပိတ်မိနေသူ အမျိုးသမီးတစ်ဦးကို ကယ်ထုတ်နိုင် (ရုပ်/သံ) Video - Social media  #ငလျင် #မန္တလေး  #MyanmarEarthquake2025 #WhatsHappeningInMyanmar #honestinformation ,7421076146840847392,Honest Information,honest_information,0,2019,7,0,21300,97,542,268,12900,278300,250,https://www.tiktok.com/@honest_information/video/7488618884929490198
7486775067800653064,2025-03-28 08:31:04,15,နေပြည်တော်ငလျင်ဘေးတွေထဲမှာကိုယ်လည်းပါ😁🥰#myanmartiktok🇲🇲🇲🇲2025 ,6891507733846721537,Su Sandar Aung 💞Myo Wai Aung,susandaraung943,52600,3393,3466,0,45200,1344,121,186,3515,251100,80,https://www.tiktok.com/@susandaraung943/video/7486775067800653064
7486902672096890118,2025-03-28 16:46:14,8,#နေပြည်တော် ငလျင်ကြောင့် ဟိုတယ်အကုန်ပြည့် hotel မရ🥲,7448894144199853057,Moe Lae San,moe.lae.san,8423,319,85,0,4101,214,0,5,16,847,0,https://www.tiktok.com/@moe.lae.san/video/7486902672096890118
7489008756232113416,2025-04-03 08:58:53,25,နေပြည်တော်သပြေကုန်းစျေး ငလျင်ကြောပေါ်က ဆိုင်တွေ... #fypシ #💚🤍💖🖤tiktokfyp #တွေးပြီးမှတင်ပါ❤❤❤❤❤ #ရောက်ချင်တဲ့နေရာရောက်👌 ,7332855310330348549,AsaneYaungpann,asaneyaungpann,284,827,57,0,23100,68,0,0,71,1103,1,https://www.tiktok.com/@asaneyaungpann/video/7489008756232113416
7488379682421886214,2025-04-01 16:17:48,48,ကိုယ်ဇာတိ တပ်ကုန်းမြို့လေးလည်း ပျက်စီး ဒုတိယအိမ်ဖစ်တဲ့ မန်းလေးမြို့လည်း ပျက်စီး #mandalayearthquake #Tatkoneearthquake#နေပြည်တော်ငလျင် #တပ်ကုန်းငလျင် ,7160210004107166722,N XTun,naingxtun3,32200,941,7995,0,2080,26,1,0,28,1246,3,https://www.tiktok.com/@naingxtun3/video/7488379682421886214
7488956733482732807,2025-04-03 05:37:02,84,#သုခဒိုင်းမွန် #မြေငလျင် #earthquake #medias #update #famous #popular #updatenews #news #foryou #fryp #everyone #virals,7410287613867541510,GlobalMedia,nayzawlinchannel,2,352900,0,0,3900000,240,53,12,1104,19100,32,https://www.tiktok.com/@nayzawlinchannel/video/7488956733482732807
7489088446640688402,2025-04-03 14:08:06,12,နေပြည်တော် ငလျင် ပျက်စီးမှူ#မန်းလေး #လူမူ့ကယ်ဆယ်ရေး #ဆယ်လီ #မြန်မာtiktok😁 #ငလျင် #တောင်ကြီးမြို့ #ရန်ကုန် ,7264781220662264838,Burmese Audio Volgs,thetpaingsoe6299,999,1431,1976,0,1836,153,0,0,12,55,0,https://www.tiktok.com/@thetpaingsoe6299/video/7489088446640688402
7489030387847548166,2025-04-03 10:22:52,95,နေပြည်တော် ပျဉ်းမနား တစ်ဝိုက် ငလျင်ဘေးသင့်ပြည်သူများအား သွားရောက်လှူဒါန်း…  မြန်မာပြည်ကြီး အမြန်အေးချမ်း သာယာပါစေ🙏🏻🕊️🤍 #မေချစ်သက် #maychitthet #myanmarearthquake #donation #foryoupage #fyp #foryou ,72266975157,MayChitThet(Official),maychitthet1007,20900,278500,1279,0,1800000,404,5,18,359,2411,1,https://www.tiktok.com/@maychitthet1007/video/7489030387847548166
7488636667801111813,2025-04-02 08:55:05,50,#နေပြည်တော်ကုတင်1000  #skypalacehotelgroup #မန်းပြည်တံခွန်ကုမ္ပဏီ #အလှူဒါန #ငလျင် ,6619044894563745793,Khaing Thinzar Phyo,khaingthinzarphyo91,1065,16300,357,0,83400,564,0,12,91,1084,0,https://www.tiktok.com/@khaingthinzarphyo91/video/7488636667801111813
7488257281331563798,2025-04-01 08:22:51,185,အမေစိတ်ချလက်ချသွားနော်တဲ့ သားကိုစိတ်ချပါတဲ့ 😭😭😭 စိတ်ခိုင်မှကြည့်ကြပါဗျာ #ငလျင် #ငလျင်လှုပ်ခတ်မှု #မြန်မာ #earthquake #earthquakemyanmar ,7482409632422511638,VipeSnaps,vibesnaps2025,48,90100,1,0,932300,34,2189,861,27500,484100,1365,https://www.tiktok.com/@vibesnaps2025/video/7488257281331563798
7488630314630221061,2025-04-02 08:30:24,16,Sky villa condo ငလျင်လှုပ်စဉ်  ၁၁လွှာ အပေါ်ဆုံးထပ်ရောက်နေကြတဲ့ လူငယ်များ#todaynews #နောက်ဆုံးရသတင်းများ #myanmar #mandalay #ဘေးကင်းကြပါစေ🙏🙏🙏 #tiktok #အေးချမ်းပါစေမြန်မာပြည် #fyp #foryou #earthquake #နောက်ဆုံးရသတင်းများ ,7446066921659925509,mjayzuneofficial,mjayzuneofficial,1181,5164,138,0,69300,424,257,143,5292,213200,97,https://www.tiktok.com/@mjayzuneofficial/video/7488630314630221061
7488941160300367110,2025-04-03 04:36:41,10,စိတ်မကောင်းစရာ  #loikaw #မအိသော်အထည်ဆိုင် #အင်းလေးငလျင် ,7356970256051897350,Ma Ei Thaw /loikaw,daw.ei.thaw.second.cloth,1597,8769,127,0,143800,754,1197,535,27400,1300000,523,https://www.tiktok.com/@daw.ei.thaw.second.cloth/video/7488941160300367110
7488538356045942022,2025-04-02 02:33:34,15,ဧပြီလ ၁ ရက်နေ့ ည ၇ နာရီအချိန် မန္တလေးတိုင်းဒေသကြီး ၇၅-၇၆ နယ်မြေ ၃၅ လမ်းတွင် ပိတ်မိနေသူ ၅ ဦးကို ကယ်ဆယ်နိုင်ခဲ့ကြောင်း သိရသည်။ ပတ်ဝန်းကျင်ဘေးကင်းရေး အကဲဖြတ်ပြီးနောက် တရုတ်ကြက်ခြေနီ နိုင်ငံတကာ ကယ်ဆယ်ရေးအဖွဲ့သည် ဖြိုဖျက်ခြင်းနှင့် ထောက်လှမ်းခြင်းများဖြင့် ကယ်ဆယ်မှုများ လုပ်ဆောင်ခဲ့သည်။ ကယ်ဆယ်ရေးအတွက် ဆိုက်ရောက်ဒရုန်းက တစ်ဖန် ညကောင်းကင်ကို လင်းထိန်စေခဲ့သည်။ #缅甸地震#中国红十字国际救师  #မြန်မာငလျင်  #MyanmarEarthquake  #တရုတ်ကယ်ဆယ်ရေးအဖွဲ့,7303009763247391749,Lavender S. Villen,lavendersvillen,1512,28000,652,0,370100,209,2315,982,70300,1200000,714,https://www.tiktok.com/@lavendersvillen/video/7488538356045942022
7488721505124126007,2025-04-02 14:24:13,11,စိတ်မကောင်းဘူး #fyp #ငလျင် #myanmar #myanmartiktok🇲🇲🇲🇲 #earthquake ,7404237677853213702,thaesunyein,thaesunyein8888,99,9357,674,0,38700,55,199,112,2827,96500,274,https://www.tiktok.com/@thaesunyein8888/video/7488721505124126007
7488686636121820421,2025-04-02 12:08:55,27,##နေပြည်တော်ငလျင်😥😥,7287004848152036358,🌷🌥Poe Thu Thu han❤🌷🍀,poe.ei900,3664,90,24,0,1074,56,1,5,101,5185,0,https://www.tiktok.com/@poe.ei900/video/7488686636121820421
7488191944552615173,2025-04-01 04:09:19,41,,7251184640882361349,Bo Paing Gyi($ခွက်မပြောင်ရ),bopaing80,6741,511,1356,0,7669,141,3,1,88,1736,1,https://www.tiktok.com/@bopaing80/video/7488191944552615173
7488941160300367110,2025-04-03 04:36:41,10,စိတ်မကောင်းစရာ  #loikaw #မအိသော်အထည်ဆိုင် #အင်းလေးငလျင် ,7356970256051897350,Ma Ei Thaw /loikaw,daw.ei.thaw.second.cloth,1597,8862,127,0,144600,754,1220,542,28100,1300000,580,https://www.tiktok.com/@daw.ei.thaw.second.cloth/video/7488941160300367110
7488938207883627781,2025-04-03 04:25:12,12,နေပြည်တော်ရဲ့ငလျင်ဘေးသင့်တနေရာ😔,7389643216725672966,Amara Linn,amara072,1686,73,31,0,421,14,0,2,75,1520,2,https://www.tiktok.com/@amara072/video/7488938207883627781
7488830662837832982,2025-04-02 21:27:49,48,ကျောက်ဆယ် မူကြိုက ကလေးတွေရော တခြားနေရာဒေသအသီးသီးက သေဆုံးသွားကြတဲ့ ကလေးသူငယ်များအားလုံးအတွက် တကယ်စိတ်မကောင်းဖြစ်ရပါတယ်။ အားလုံး နောင်ဘဝတွေမှာ ချစ်တဲ့မိသားစုတွေနဲ့အသက်ထက်ဆုံးအတူတကွနေနိုင်ကြပါစေ ကလေးလေးတို့ရေ။  credit to the owner with respect  #reelsfypシ #reeltrending #myanmartiktok #ကယ်ဆယ်ရေး #ငလျင် #Mandalay #earthquake #Myanmar #fyp #myanmartiktok🇲🇲🇲🇲 ,7465876417197622305,Susan Sim,susan.sim6,196,9774,103,0,150700,86,3878,4670,96100,1500000,3093,https://www.tiktok.com/@susan.sim6/video/7488830662837832982
7488739485044296967,2025-04-02 15:33:59,22,ညပိုင်းမန်းလေး ငလျင်ကူညီကယ်ဆယ်ရေး အချက်ပေးသံလိုကြားရလို့ သမီးဖြစ်သူပြောခိုင်းသလို ပြောပေးရင်း ဆက်လက်ရှာဖွေနေဆဲ💔😭 #ငလျင် #Myanmar #earthquake #myanmartiktok🇲🇲🇲🇲 ,7458476324999775239,Tin Vlogs,tin.vlogs8,14,42000,2,0,336700,302,7,1,114,3120,2,https://www.tiktok.com/@tin.vlogs8/video/7488739485044296967
7488956733482732807,2025-04-03 05:37:02,84,#သုခဒိုင်းမွန် #မြေငလျင် #earthquake #medias #update #famous #popular #updatenews #news #foryou #fryp #everyone #virals,7410287613867541510,GlobalMedia,nayzawlinchannel,2,353000,0,0,3900000,240,59,12,1145,20000,32,https://www.tiktok.com/@nayzawlinchannel/video/7488956733482732807
7489024852515409159,2025-04-03 10:01:21,18,မန္တလေးတိုင်း၊ စဉ့်ကိုင်မြို့နယ်က ရှေးဟောင်းဇုန်တခုဖြစ်တဲ့ ပလိပ်မြို့မှာ အင်အားပြင်းငလျင်ဒဏ် ခံရပြီးနောက်ပိုင်း မြင်ကွင်းတွေဖြစ်ပါတယ်။ ရှေးဟောင်းသာသနိကအဆောက်အအုံနဲ့ ဘုရားစေတီတွေအပါအဝင် လူနေအိမ်တွေလည်း အများအပြားပျက်စီးခဲ့ရသလို ကိုယ်ပိုင်အထက်တန်းကျောင်းတခု ပြိုတာမှာတော့ ၁၀ ယောက်ကျော် သေဆုံးခဲ့ရတယ်လို့ ဒေသခံတွေဆီကသိရပြီး ဆက်သွယ်ရေးခက်ခဲတာကြောင့် အသေးစိတ်ကိုတော့ မသိရသေးပါဘူး။ ဗလီတလုံးလည်း ပြိုကျလို့ လူ ၄ ယောက် သေဆုံးပြီး စိတ္တရ ကျေးရွာမှာတော့ မြေပြတ်ရွေ့အက်ကွဲလို့အိမ်အလုံး ၂၀ လောက် မြေထဲကျွံဝင်သွားပါတယ်။ Photo - ဒေသခံများ #DVB #ငလျင် #ပလိပ် #crd #DVBမှကူးယူဖော်ပြသည်.🙏,7354959377264182278,👑 Nwet Nwet 👑,phyowai6661,911,392,260,0,3829,59,1,6,64,1584,1,https://www.tiktok.com/@phyowai6661/video/7489024852515409159
7488721505124126007,2025-04-02 14:24:13,11,စိတ်မကောင်းဘူး #fyp #ငလျင် #myanmar #myanmartiktok🇲🇲🇲🇲 #earthquake ,7404237677853213702,thaesunyein,thaesunyein8888,99,9400,674,0,39000,55,208,117,2953,101800,280,https://www.tiktok.com/@thaesunyein8888/video/7488721505124126007
7488263512775462199,2025-04-01 08:47:02,79,ပြိုနေတဲ့ တိုက်ထဲက ကျောက်တွေ သိန်း 400 ပေးပြီးထုတ်ခိုင်းတာတဲ့ #၂၀၂၅မြန်မာနိုင်ငံငလျင် #ငလျင် ,7424378290771297286,Earthquake News,earthquakenews0,13700,768,7547,0,2536,15,9,2,128,3776,6,https://www.tiktok.com/@earthquakenews0/video/7488263512775462199
7489032664008183062,2025-04-03 10:31:42,46,လူကိုမကယ်ဘဲ ပိုက်ဆံအခန်းကိုဖော်တဲ့ ပျော်ဘွယ်ဘဏ် #news #မြန်မာသတင်း #Myanmar #foruyou #foruyou #ငလျှင် #fyp #News #fyppp #မန္တလေး #စစ်ကိုင်း #skyvilla #worldnews #earthquake ,7479879737033982998,Myanmar News,myanmarnews2406,46,11600,3,0,113100,44,19,16,338,12100,12,https://www.tiktok.com/@myanmarnews2406/video/7489032664008183062
7489115409673669894,2025-04-03 15:52:45,52,#ငလျင် #ဘေးအန္တရာယ်ကင်းကြပါစေ🙏🙏🙏 #savemyanmar #🇲🇲 ,7129725939261670405,Hlwan,hlwanhtetpaing837,9333,78300,54,0,1600000,169,3,9,71,769,3,https://www.tiktok.com/@hlwanhtetpaing837/video/7489115409673669894
7489131421651537170,2025-04-03 16:54:53,26,28-3-2025 CCTV မှတ်တမ်း စက္ကန့်ပိုင်းအချိန်လေး ဖြစ်သွားတာ😭😭🙏 #crd_to_owner_with_respect #ငလျင် #MyanmarEarthquake,7458476324999775239,Tin Vlogs,tin.vlogs8,14,42000,2,0,336700,302,5,0,84,2403,1,https://www.tiktok.com/@tin.vlogs8/video/7489131421651537170
7487099881002142982,2025-03-29 05:31:35,9,ငလျင်လှုပ်ခတ်ပြီးနောက် မန္တလေးမြို့ရှိ မဟာမုနိဘုရားမျက်နှာတော် ရောင်တော်ညိုးကျသွားခဲ့သည်ဟု ရဟန်းတော်တစ်ပါးက ပြောကြားသည်။ မန္တလေးမဟာမုနိဘုရားအား ငလျင်လှုပ်ခတ်ပြီးနောက် တွေ့မြင်ရစဉ်။#မန္တလေးမဟာမြတ်မုနိဘုရားကြီး #ငလျင်  #chawsuhantiktok #chawsuhan #tiktokmyanmar #pageforyou ,7486441309771940882,Chaw Su Han,chaw.su.han49,48,1581,48,0,24300,16,681,411,23300,605300,307,https://www.tiktok.com/@chaw.su.han49/video/7487099881002142982
7489052676257254662,2025-04-03 11:49:20,196,စစ်ကိုင်းမြေငလျင်မှာ မသမာ သူတွေက အုပ်စုဖွဲ့ အလှူပစ္စည်းယူကာ ပြန်ရောင်းစားနေလို့ လူပြောများနေ #ငလျှင် #earthquake #စစ်ကိုင်း #စစ်ကိုင်းငလျှင် #စစ်ကိုင်းမြို့ #foryou #ငလျှင်သတင်း #fyp ,7435229719127295032,Famous Cele News,famous.cele.news7,30,30500,3,0,210000,32,15,6,278,7841,2,https://www.tiktok.com/@famous.cele.news7/video/7489052676257254662
7488195389116452151,2025-04-01 04:22:41,13,အပြောလေးနဲ့တင် အားရှိတယ် #ငလျင် #မန္တလေးငလျင်,6597458575268970497,Kyaw Soe Thu,kyawsoethu56,46700,7698,6631,0,18200,6,47,4,1162,26400,13,https://www.tiktok.com/@kyawsoethu56/video/7488195389116452151
7488889070068714760,2025-04-03 01:14:29,41,စစ်ကိုင်း အမှန်အကန်လိုအပ်နေတဲ့နေရာ အလှူရှင်လုံးဝမရှိပါ😭💔🙏 #ငလျင် #earthquake #crd_to_owner_with_respect #Myanmar,7458476324999775239,Tin Vlogs,tin.vlogs8,14,42000,2,0,336700,302,22,13,287,5107,17,https://www.tiktok.com/@tin.vlogs8/video/7488889070068714760
7488584090812239159,2025-04-02 05:31:01,177,အဆဲခံရတဲ့ ဓာတ်ပုံအပေါ် ပြောထားတဲ့ video #မြန်မာငလျင် ,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,125,92900,12,0,1200000,184,4,2,78,1979,0,https://www.tiktok.com/@khintsatekue/video/7488584090812239159
7488305675534388485,2025-04-01 11:30:37,98,sky villa ပြိုကျတုန်းက ရိုက်ထားမိတာလေးတွေ့လို့😭💔#၂၀၂၅မြန်မာနိုင်ငံငလျင် #မန္တလေးငလျင် ,7424378290771297286,Earthquake News,earthquakenews0,13700,768,7547,0,2536,15,29,19,437,19800,32,https://www.tiktok.com/@earthquakenews0/video/7488305675534388485
7488365265000992022,2025-04-01 15:21:49,98,#မန္တလေး #skyvilla #ပြိုကျမှု #ငလျင် #သတင်း #myanmar #earthquake #fyp #trendingvideo ,7442014477572523041,မြန်မာပြည် မှတ်တမ်း,burmarecord,76,3499,20,0,43600,18,158,94,3117,83800,113,https://www.tiktok.com/@burmarecord/video/7488365265000992022
7488978426381012232,2025-04-03 07:01:12,57,#ကျောက်ဆည် မန်းလေး ငလျင်မှာ မူကြိုကလေး ၂၃ ဦး အသက်ပါသွားတာ ပြည်ပသတင်းမှာ ပါလာတယ်။  #myanmar #Mandalay #earthquake #Children,7162762538479404034,misscrazy426,misscrazy426,1340,1200000,95,0,49200000,1234,1316,825,29700,516800,1426,https://www.tiktok.com/@misscrazy426/video/7488978426381012232
